date,tmax,precipitation,sunshine_s,daylight_s
2011-03-01,10.70,10.10,7065.95,40431.88
2011-03-02,11.10,6.30,24858.58,40595.74
2011-03-03,12.10,2.00,36836.10,40760.58
2011-03-04,13.00,1.10,25298.81,40926.60
2011-03-05,9.90,17.30,0.00,41093.67
2011-03-06,13.00,0.00,38330.13,41261.66
2011-03-07,11.00,0.00,39600.00,41430.47
2011-03-08,8.50,0.00,39600.00,41599.97
2011-03-09,9.80,0.00,38574.47,41770.04
2011-03-10,11.10,0.00,39795.56,41940.57
2011-03-11,12.10,0.00,39743.95,42111.44
2011-03-12,13.00,0.00,36675.36,42282.53
2011-03-13,11.60,11.60,705.84,42453.74
2011-03-14,16.50,1.80,33490.70,42624.96
2011-03-15,18.70,1.10,37368.95,42796.06
2011-03-16,14.30,74.10,0.00,42966.93
2011-03-17,13.40,15.90,15533.37,43137.46
2011-03-18,16.90,0.40,39600.00,43307.55
2011-03-19,17.20,0.00,32324.23,43477.07
2011-03-20,14.80,0.00,40513.94,43645.93
2011-03-21,13.30,0.00,42194.36,43813.99
2011-03-22,15.40,0.00,42264.28,43981.30
2011-03-23,14.90,0.00,42213.80,44149.05
2011-03-24,17.10,0.00,42496.55,44317.42
2011-03-25,16.00,0.00,42598.46,44486.32
2011-03-26,15.40,0.00,40853.51,44655.64
2011-03-27,16.40,0.00,39288.72,44825.28
2011-03-28,15.90,16.50,18983.95,44995.14
2011-03-29,17.00,0.90,40057.45,45165.11
2011-03-30,16.30,2.20,43179.22,45335.08
2011-03-31,19.20,0.00,43558.45,45504.96
2011-04-01,20.60,0.00,43835.26,45674.62
2011-04-02,22.40,0.00,43803.40,45843.98
2011-04-03,21.50,0.00,44081.17,46012.91
2011-04-04,20.00,0.00,44049.87,46181.31
2011-04-05,19.40,0.80,44328.75,46349.07
2011-04-06,21.10,0.00,44608.39,46516.07
2011-04-07,22.70,0.00,44578.18,46682.20
2011-04-08,22.80,0.00,44859.20,46847.34
2011-04-09,21.00,0.00,45141.10,47011.37
2011-04-10,21.40,2.10,44488.64,47174.17
2011-04-11,22.50,0.00,45395.56,47335.78
2011-04-12,20.90,0.00,45367.34,47497.30
2011-04-13,18.30,3.70,38607.29,47658.94
2011-04-14,15.30,4.50,30931.81,47820.58
2011-04-15,14.40,1.90,18259.18,47982.12
2011-04-16,17.90,0.10,46004.41,48143.44
2011-04-17,18.10,0.00,45333.73,48304.44
2011-04-18,19.30,0.00,46511.63,48465.01
2011-04-19,18.90,0.00,46533.00,48625.03
2011-04-20,19.70,0.00,46871.67,48784.39
2011-04-21,20.00,0.00,47211.85,48942.96
2011-04-22,20.60,0.40,37311.19,49100.61
2011-04-23,19.20,0.50,27217.09,49257.24
2011-04-24,21.20,0.20,46529.93,49412.71
2011-04-25,21.20,9.70,25938.38,49566.89
2011-04-26,17.30,0.20,11122.92,49719.64
2011-04-27,20.90,6.40,36415.85,49870.85
2011-04-28,19.70,0.20,47387.80,50020.35
2011-04-29,19.30,1.70,48327.99,50168.01
2011-04-30,15.30,4.80,2690.77,50313.70
2011-05-01,20.80,1.20,47936.53,50457.40
2011-05-02,18.90,0.80,27142.96,50600.18
2011-05-03,20.60,1.10,46574.28,50742.22
2011-05-04,21.30,3.20,48351.91,50883.38
2011-05-05,20.80,0.00,50010.02,51023.56
2011-05-06,19.80,0.00,50083.53,51162.62
2011-05-07,21.00,0.00,50155.91,51300.46
2011-05-08,21.40,0.00,50227.10,51436.92
2011-05-09,19.90,0.00,50297.05,51571.89
2011-05-10,23.50,0.00,50365.67,51705.24
2011-05-11,25.10,0.00,50400.00,51836.81
2011-05-12,26.70,0.00,50400.00,51966.49
2011-05-13,24.90,0.00,50400.00,52094.12
2011-05-14,24.40,0.00,50400.00,52219.55
2011-05-15,22.30,2.50,39026.03,52342.65
2011-05-16,19.80,6.50,43200.00,52463.27
2011-05-17,21.60,0.00,50326.64,52581.24
2011-05-18,22.30,0.00,48873.17,52696.43
2011-05-19,23.60,0.00,50400.00,52808.65
2011-05-20,24.80,0.40,50400.00,52917.77
2011-05-21,26.50,1.70,48960.43,53023.74
2011-05-22,26.70,0.00,49203.68,53127.40
2011-05-23,26.20,0.30,49209.42,53228.91
2011-05-24,27.40,0.10,39600.00,53328.15
2011-05-25,26.90,0.00,50400.00,53425.02
2011-05-26,28.20,0.00,46848.68,53519.40
2011-05-27,26.60,0.00,50400.00,53611.20
2011-05-28,24.60,0.20,45715.80,53700.31
2011-05-29,27.60,0.00,50400.00,53786.62
2011-05-30,26.70,0.00,50400.00,53870.01
2011-05-31,25.30,0.00,50400.00,53950.39
2011-06-01,24.10,5.90,48749.94,54027.63
2011-06-02,25.00,0.00,49355.18,54101.64
2011-06-03,27.20,1.50,50400.00,54172.28
2011-06-04,27.80,1.90,50400.00,54239.47
2011-06-05,25.60,12.50,43234.94,54303.08
2011-06-06,26.40,4.10,48332.83,54363.01
2011-06-07,26.10,17.10,41235.20,54419.14
2011-06-08,22.60,4.10,48139.17,54471.36
2011-06-09,22.80,2.40,48545.28,54519.56
2011-06-10,24.60,0.00,49158.79,54563.71
2011-06-11,24.00,0.10,41058.03,54604.13
2011-06-12,25.90,0.00,50624.65,54640.91
2011-06-13,25.00,0.00,44653.31,54674.02
2011-06-14,25.80,0.00,48670.88,54703.46
2011-06-15,26.40,0.10,50942.59,54729.19
2011-06-16,26.70,0.50,50931.52,54751.20
2011-06-17,26.90,0.00,47620.30,54769.49
2011-06-18,27.80,0.00,51266.99,54784.03
2011-06-19,27.20,0.30,41480.17,54794.82
2011-06-20,28.30,0.00,51605.51,54801.85
2011-06-21,29.10,0.00,51242.41,54805.11
2011-06-22,29.70,0.00,51591.35,54804.60
2011-06-23,30.10,0.00,51585.51,54800.32
2011-06-24,28.40,0.00,51225.11,54792.26
2011-06-25,31.90,0.00,51576.34,54780.42
2011-06-26,30.00,0.00,51573.12,54764.81
2011-06-27,30.70,0.00,51570.85,54745.44
2011-06-28,32.60,0.00,51214.88,54722.31
2011-06-29,30.70,0.60,51214.86,54695.42
2011-06-30,28.10,0.20,50861.68,54664.74
2011-07-01,26.90,3.40,50400.00,54629.97
2011-07-02,26.30,1.60,47771.01,54591.10
2011-07-03,26.40,0.10,50885.00,54548.23
2011-07-04,28.30,0.00,42176.50,54501.48
2011-07-05,24.00,13.80,28631.86,54450.91
2011-07-06,27.70,0.00,50886.68,54396.66
2011-07-07,28.80,0.00,51596.62,54338.81
2011-07-08,29.70,0.00,51252.75,54277.46
2011-07-09,31.00,0.00,51261.18,54212.71
2011-07-10,30.90,0.00,51270.42,54144.68
2011-07-11,31.70,0.00,51280.51,54073.46
2011-07-12,34.20,0.00,51291.51,53999.15
2011-07-13,35.20,0.00,51303.38,53921.85
2011-07-14,28.80,0.00,50968.62,53841.69
2011-07-15,27.30,0.00,50291.70,53758.73
2011-07-16,27.70,0.00,50998.07,53673.09
2011-07-17,29.70,0.00,50668.53,53584.88
2011-07-18,28.80,0.00,50686.17,53494.19
2011-07-19,27.90,4.40,44021.52,53401.11
2011-07-20,24.30,12.00,49955.02,53305.64
2011-07-21,24.70,0.00,50401.97,53206.94
2011-07-22,25.20,0.00,47014.06,53104.95
2011-07-23,24.90,4.00,47380.09,52999.82
2011-07-24,24.30,0.60,49068.75,52891.71
2011-07-25,24.40,0.30,49142.84,52780.78
2011-07-26,25.30,0.00,50117.65,52667.17
2011-07-27,23.90,12.90,18108.11,52551.03
2011-07-28,24.90,2.10,43292.14,52432.51
2011-07-29,26.50,0.30,49502.61,52311.76
2011-07-30,26.50,0.00,50033.53,52188.92
2011-07-31,24.70,0.00,47709.95,52064.12
2011-08-01,26.40,0.00,49230.37,51937.51
2011-08-02,29.80,0.00,48919.86,51809.21
2011-08-03,31.20,0.00,49603.52,51679.37
2011-08-04,29.40,0.10,47313.06,51548.10
2011-08-05,29.90,0.20,48985.89,51415.54
2011-08-06,29.80,0.00,48679.39,51281.81
2011-08-07,29.00,0.00,48374.29,51147.03
2011-08-08,29.70,0.00,48397.92,51011.33
2011-08-09,29.80,0.00,47115.21,50874.67
2011-08-10,31.00,0.00,48445.27,50736.02
2011-08-11,28.00,0.00,48469.17,50595.25
2011-08-12,30.00,0.00,48168.76,50452.50
2011-08-13,29.30,0.00,47869.89,50307.92
2011-08-14,29.80,0.00,47572.57,50161.65
2011-08-15,29.80,0.00,47599.14,50013.82
2011-08-16,32.10,0.00,47304.11,49864.56
2011-08-17,32.10,0.00,47331.60,49714.02
2011-08-18,32.40,0.00,47038.73,49562.31
2011-08-19,33.10,0.00,47067.08,49409.56
2011-08-20,34.70,0.00,47008.77,49255.89
2011-08-21,35.60,0.00,46945.67,49101.42
2011-08-22,35.40,0.00,46563.96,48946.27
2011-08-23,35.60,0.00,46500.26,48790.55
2011-08-24,36.10,0.00,46436.02,48634.38
2011-08-25,35.90,0.00,46249.53,48477.87
2011-08-26,35.60,0.00,46155.38,48321.12
2011-08-27,30.60,0.70,45224.56,48164.24
2011-08-28,30.50,0.00,45580.59,48007.35
2011-08-29,28.40,0.00,44996.54,47850.39
2011-08-30,29.30,0.00,45040.54,47692.30
2011-08-31,29.80,0.00,44772.93,47532.91
2011-09-01,30.20,0.00,44194.79,47372.36
2011-09-02,31.90,0.00,43618.84,47210.76
2011-09-03,32.70,0.10,40974.50,47048.21
2011-09-04,29.30,2.00,36577.07,46884.81
2011-09-05,26.60,2.00,43200.00,46720.71
2011-09-06,30.30,0.00,43505.51,46555.98
2011-09-07,29.30,0.00,43246.05,46390.75
2011-09-08,28.90,0.00,40865.08,46225.10
2011-09-09,27.90,0.00,43200.00,46059.15
2011-09-10,30.50,0.00,43200.00,45892.99
2011-09-11,30.50,0.00,43200.00,45726.73
2011-09-12,28.80,0.00,42267.03,45560.46
2011-09-13,30.70,0.00,43200.00,45394.28
2011-09-14,30.40,0.00,43200.00,45228.29
2011-09-15,32.10,0.00,43200.00,45062.58
2011-09-16,32.70,0.00,43200.00,44897.26
2011-09-17,31.30,0.00,43200.00,44732.41
2011-09-18,28.50,0.00,43200.00,44567.99
2011-09-19,22.50,19.30,38506.41,44402.90
2011-09-20,22.80,0.00,43200.00,44236.97
2011-09-21,28.10,0.00,43192.03,44070.30
2011-09-22,26.60,0.00,42635.48,43903.00
2011-09-23,25.60,0.40,43066.94,43735.17
2011-09-24,24.90,0.10,42236.40,43566.93
2011-09-25,25.50,0.70,42840.94,43398.37
2011-09-26,26.30,0.00,41300.45,43229.60
2011-09-27,28.10,0.30,38721.47,43060.71
2011-09-28,28.20,0.00,40587.60,42891.83
2011-09-29,28.60,0.00,42165.33,42723.03
2011-09-30,27.10,0.00,41996.65,42554.45
2011-10-01,27.00,0.00,41828.26,42386.17
2011-10-02,27.50,0.00,41660.27,42218.30
2011-10-03,27.40,0.00,41492.79,42050.95
2011-10-04,28.10,0.00,41224.10,41884.22
2011-10-05,27.00,0.00,40589.10,41718.23
2011-10-06,25.30,0.00,39124.53,41553.07
2011-10-07,22.30,10.20,31725.38,41388.87
2011-10-08,21.00,0.20,38672.70,41225.57
2011-10-09,18.10,0.00,39391.06,41061.98
2011-10-10,20.40,0.00,38539.57,40897.91
2011-10-11,26.90,0.00,38314.23,40733.48
2011-10-12,25.50,0.00,37773.90,40568.81
2011-10-13,24.00,0.00,34534.56,40404.01
2011-10-14,23.20,0.00,36846.14,40239.21
2011-10-15,20.50,0.00,37407.68,40074.53
2011-10-16,20.70,0.00,36604.47,39910.10
2011-10-17,17.50,0.00,35229.18,39746.03
2011-10-18,20.20,0.00,36361.61,39582.45
2011-10-19,20.30,1.90,32664.49,39419.50
2011-10-20,18.20,37.80,12517.11,39257.30
2011-10-21,18.20,0.00,36000.00,39095.98
2011-10-22,17.20,2.30,36000.00,38935.69
2011-10-23,18.20,0.00,35340.18,38776.56
2011-10-24,19.30,0.50,36000.00,38618.73
2011-10-25,21.00,0.00,26968.85,38462.34
2011-10-26,17.50,32.10,223.65,38307.54
2011-10-27,18.70,0.00,25342.86,38154.49
2011-10-28,20.90,0.00,32761.63,38003.14
2011-10-29,21.10,0.00,29918.57,37852.20
2011-10-30,20.20,0.00,32869.01,37701.47
2011-10-31,20.10,0.00,35920.23,37551.09
2011-11-01,20.00,0.00,34947.30,37401.19
2011-11-02,19.90,0.00,35929.30,37251.94
2011-11-03,19.40,0.00,35854.15,37103.48
2011-11-04,20.20,0.00,33555.86,36955.95
2011-11-05,18.60,4.00,18020.53,36809.54
2011-11-06,16.90,48.60,1113.85,36664.38
2011-11-07,17.80,1.90,29069.67,36520.64
2011-11-08,17.90,2.00,29725.10,36378.49
2011-11-09,20.60,0.00,35431.83,36238.10
2011-11-10,18.90,0.00,35367.10,36099.63
2011-11-11,18.40,0.00,35304.26,35963.27
2011-11-12,17.70,0.00,35237.18,35829.20
2011-11-13,15.60,0.00,35055.27,35697.60
2011-11-14,15.10,0.00,34974.20,35568.65
2011-11-15,14.90,0.00,34846.93,35442.54
2011-11-16,15.90,0.00,34722.72,35319.48
2011-11-17,15.60,0.00,34601.56,35199.49
2011-11-18,15.20,0.00,34482.22,35081.30
2011-11-19,15.30,0.00,31885.32,34964.74
2011-11-20,15.60,0.00,34125.90,34849.95
2011-11-21,17.30,0.00,32314.13,34737.08
2011-11-22,16.40,6.30,13635.22,34626.29
2011-11-23,16.90,0.90,28075.25,34517.71
2011-11-24,17.50,0.00,32883.07,34411.51
2011-11-25,16.20,0.00,31725.84,34307.83
2011-11-26,15.90,0.00,32507.49,34206.84
2011-11-27,15.50,0.00,32570.83,34108.70
2011-11-28,15.30,0.00,32632.32,34013.57
2011-11-29,15.60,0.00,31607.00,33921.61
2011-11-30,15.00,0.00,31662.26,33832.99
2011-12-01,15.60,0.00,30626.56,33747.87
2011-12-02,15.00,1.10,14378.94,33666.42
2011-12-03,15.00,2.40,18102.95,33588.82
2011-12-04,14.90,6.30,10552.82,33515.22
2011-12-05,15.90,5.80,17261.90,33445.80
2011-12-06,14.50,0.10,27727.95,33380.73
2011-12-07,14.10,2.20,28954.84,33320.07
2011-12-08,16.20,0.00,29817.37,33263.10
2011-12-09,14.70,1.10,20298.35,33209.68
2011-12-10,15.30,2.00,2579.26,33159.89
2011-12-11,15.40,1.20,19157.66,33113.77
2011-12-12,13.90,13.70,6796.70,33071.38
2011-12-13,13.70,6.10,29636.60,33032.78
2011-12-14,14.90,2.20,8373.15,32998.02
2011-12-15,15.40,8.40,23290.13,32967.16
2011-12-16,14.70,6.00,26254.49,32940.24
2011-12-17,14.20,4.90,24777.90,32917.32
2011-12-18,8.90,4.30,19780.17,32898.45
2011-12-19,8.00,0.50,29221.37,32883.67
2011-12-20,7.80,0.00,28800.00,32873.02
2011-12-21,9.90,0.00,30315.86,32866.55
2011-12-22,10.00,0.00,30302.27,32864.30
2011-12-23,12.00,0.00,30287.47,32866.30
2011-12-24,11.90,7.40,14400.00,32872.61
2011-12-25,12.30,2.40,30627.78,32883.23
2011-12-26,11.50,0.00,30609.50,32898.21
2011-12-27,11.60,0.00,30963.27,32917.60
2011-12-28,11.60,0.00,30941.97,32941.61
2011-12-29,10.70,0.00,22551.00,32970.20
2011-12-30,10.60,0.30,28800.00,33003.26
2011-12-31,10.50,0.00,29750.45,33040.71
2012-01-01,11.80,0.00,30468.43,33082.42
2012-01-02,12.70,2.10,22800.25,33128.30
2012-01-03,15.00,8.00,22021.05,33178.24
2012-01-04,13.00,0.50,18053.01,33232.14
2012-01-05,12.70,0.00,28051.62,33289.88
2012-01-06,11.20,2.40,31700.09,33351.36
2012-01-07,11.80,0.00,31760.67,33416.48
2012-01-08,12.20,0.00,31352.62,33485.11
2012-01-09,12.10,0.00,31885.50,33557.14
2012-01-10,11.50,0.00,31276.79,33632.48
2012-01-11,12.00,0.00,32014.32,33711.00
2012-01-12,12.10,0.00,32079.89,33792.60
2012-01-13,11.80,0.00,8524.86,33877.18
2012-01-14,12.10,0.00,31482.55,33964.61
2012-01-15,9.90,0.00,32279.67,34054.80
2012-01-16,9.30,0.00,32347.16,34147.77
2012-01-17,7.80,0.00,32400.00,34244.55
2012-01-18,9.40,0.00,32400.00,34345.21
2012-01-19,10.00,0.00,24149.87,34449.56
2012-01-20,13.40,2.90,20249.93,34557.39
2012-01-21,13.00,0.00,32400.00,34668.53
2012-01-22,12.80,0.00,23616.56,34782.77
2012-01-23,13.40,0.00,28689.70,34899.94
2012-01-24,12.70,1.00,25511.43,35019.85
2012-01-25,9.50,0.00,32665.58,35142.31
2012-01-26,9.30,0.00,32638.21,35267.15
2012-01-27,10.20,0.00,32609.93,35394.20
2012-01-28,10.80,0.00,31345.78,35523.28
2012-01-29,11.20,0.00,13732.29,35654.22
2012-01-30,12.80,0.00,32862.33,35786.86
2012-01-31,9.40,0.50,19547.97,35921.02
2012-02-01,8.30,23.00,27624.82,36056.57
2012-02-02,8.20,3.80,17966.11,36193.33
2012-02-03,3.20,25.40,0.00,36331.15
2012-02-04,1.90,17.90,22975.28,36469.89
2012-02-05,2.90,1.30,32400.00,36609.57
2012-02-06,3.60,0.00,33628.47,36751.54
2012-02-07,3.90,0.00,32952.61,36895.98
2012-02-08,6.30,0.10,33212.04,37042.69
2012-02-09,8.10,0.00,34292.64,37191.51
2012-02-10,4.60,10.10,507.60,37342.25
2012-02-11,4.40,8.70,28263.49,37494.75
2012-02-12,3.70,0.40,35090.18,37648.84
2012-02-13,4.80,0.00,36096.37,37804.35
2012-02-14,5.50,0.00,36788.36,37961.13
2012-02-15,7.60,0.00,35072.01,38119.02
2012-02-16,12.00,0.00,37190.04,38277.86
2012-02-17,11.50,0.00,36828.67,38437.51
2012-02-18,12.30,0.00,36475.12,38597.80
2012-02-19,11.60,1.50,28824.64,38758.61
2012-02-20,12.00,3.20,33673.32,38919.79
2012-02-21,14.30,0.00,38538.46,39081.18
2012-02-22,15.50,0.00,37607.10,39242.67
2012-02-23,15.10,0.00,38842.10,39404.11
2012-02-24,15.60,0.00,38915.64,39565.36
2012-02-25,15.90,0.00,38988.70,39726.47
2012-02-26,14.40,0.20,27178.16,39888.75
2012-02-27,12.20,0.00,39134.18,40052.40
2012-02-28,13.00,0.00,39206.61,40217.29
2012-02-29,15.70,0.00,39278.79,40383.29
2012-03-01,19.80,0.00,39350.74,40550.27
2012-03-02,18.20,0.00,39422.43,40718.09
2012-03-03,16.80,0.00,39493.88,40886.64
2012-03-04,14.60,0.00,39558.25,41055.79
2012-03-05,14.80,3.40,36669.29,41225.42
2012-03-06,12.00,0.90,39410.74,41395.40
2012-03-07,14.10,0.00,39600.00,41565.63
2012-03-08,15.20,0.00,39600.00,41735.98
2012-03-09,16.90,0.00,39600.00,41906.33
2012-03-10,17.70,0.00,39753.02,42076.58
2012-03-11,17.00,0.00,40011.62,42246.58
2012-03-12,16.30,0.00,39960.27,42416.26
2012-03-13,18.00,0.00,40218.53,42585.47
2012-03-14,16.70,0.00,40476.70,42754.10
2012-03-15,19.00,0.00,40734.87,42922.06
2012-03-16,18.70,0.00,41302.07,43089.36
2012-03-17,16.90,0.00,39706.71,43257.21
2012-03-18,17.30,0.00,37290.89,43425.82
2012-03-19,17.10,0.00,39897.20,43595.08
2012-03-20,19.00,0.00,40170.50,43764.88
2012-03-21,20.50,0.00,39723.43,43935.12
2012-03-22,20.60,0.00,42368.80,44105.69
2012-03-23,20.00,0.00,39600.00,44276.48
2012-03-24,20.60,0.00,41506.40,44447.39
2012-03-25,20.50,1.50,35480.42,44618.31
2012-03-26,22.00,0.00,42973.18,44789.15
2012-03-27,19.70,0.00,43044.26,44959.78
2012-03-28,21.40,0.00,43115.22,45130.12
2012-03-29,20.40,0.00,43494.51,45300.03
2012-03-30,18.60,0.00,43565.13,45469.43
2012-03-31,19.00,0.00,43843.68,45638.19
2012-04-01,18.90,0.00,43502.66,45806.20
2012-04-02,20.00,1.50,43200.00,45973.36
2012-04-03,20.30,3.00,43438.94,46139.55
2012-04-04,20.40,0.00,43407.25,46304.64
2012-04-05,17.90,15.80,25078.24,46468.67
2012-04-06,17.90,0.70,43965.29,46632.77
2012-04-07,15.50,7.20,15091.80,46797.15
2012-04-08,15.70,4.00,34424.02,46961.69
2012-04-09,14.90,0.00,44496.44,47126.29
2012-04-10,16.00,0.00,40577.92,47290.84
2012-04-11,14.90,10.70,28902.55,47455.23
2012-04-12,16.60,0.00,39642.27,47619.36
2012-04-13,13.00,20.30,1480.09,47783.12
2012-04-14,12.40,17.20,9997.56,47946.39
2012-04-15,15.50,1.90,43352.83,48109.06
2012-04-16,16.20,1.60,40480.70,48271.01
2012-04-17,17.50,0.20,42519.83,48432.12
2012-04-18,15.90,4.50,39700.94,48592.28
2012-04-19,15.10,6.90,39005.75,48751.35
2012-04-20,14.70,11.30,38533.18,48909.21
2012-04-21,16.50,1.80,46908.05,49065.74
2012-04-22,18.00,5.00,42866.07,49220.79
2012-04-23,16.60,2.90,39714.45,49374.23
2012-04-24,17.00,1.40,41070.74,49525.93
2012-04-25,17.50,0.00,47966.96,49675.89
2012-04-26,19.70,0.00,48315.92,49825.21
2012-04-27,22.60,0.00,48988.26,49974.06
2012-04-28,24.60,0.00,49305.94,50122.31
2012-04-29,21.60,0.30,18587.24,50269.86
2012-04-30,22.20,2.60,46402.91,50416.58
2012-05-01,23.00,2.00,41127.54,50562.36
2012-05-02,20.90,0.00,40066.26,50707.06
2012-05-03,20.50,0.00,49917.04,50850.56
2012-05-04,19.70,0.00,49993.20,50992.73
2012-05-05,19.10,0.50,49416.02,51133.44
2012-05-06,18.10,12.40,4329.16,51272.54
2012-05-07,18.60,9.40,37527.18,51409.90
2012-05-08,21.60,0.00,45723.93,51545.37
2012-05-09,22.90,0.00,49639.75,51678.83
2012-05-10,24.60,0.00,50400.00,51810.10
2012-05-11,25.90,0.00,50400.00,51939.04
2012-05-12,26.40,0.00,50400.00,52065.51
2012-05-13,23.10,0.00,48643.21,52189.33
2012-05-14,18.50,11.10,47062.87,52310.36
2012-05-15,19.70,0.00,50400.00,52428.56
2012-05-16,19.50,0.30,49127.53,52544.86
2012-05-17,20.60,0.00,50400.00,52659.42
2012-05-18,20.30,0.20,47153.81,52772.12
2012-05-19,22.10,0.00,50400.00,52882.84
2012-05-20,22.50,0.20,18795.82,52991.47
2012-05-21,19.10,10.80,32621.18,53097.89
2012-05-22,16.80,19.00,23232.36,53201.97
2012-05-23,21.30,0.10,50400.00,53303.61
2012-05-24,26.30,0.00,50400.00,53402.67
2012-05-25,25.80,0.00,50400.00,53499.03
2012-05-26,22.60,2.70,45654.60,53592.57
2012-05-27,24.10,0.00,50400.00,53683.16
2012-05-28,18.40,2.90,26300.36,53770.67
2012-05-29,22.10,0.20,47450.08,53854.97
2012-05-30,24.80,0.70,50400.00,53935.94
2012-05-31,24.50,0.50,50400.00,54013.43
2012-06-01,23.60,0.00,44702.07,54087.34
2012-06-02,24.80,0.00,48467.44,54157.51
2012-06-03,25.80,0.00,50400.00,54223.83
2012-06-04,22.60,7.20,23404.12,54286.23
2012-06-05,24.60,0.00,50400.00,54345.24
2012-06-06,23.30,0.00,50400.00,54400.93
2012-06-07,25.10,0.00,50690.17,54453.25
2012-06-08,28.30,0.00,50673.93,54502.17
2012-06-09,26.30,0.00,49529.42,54547.64
2012-06-10,24.20,0.00,41718.11,54589.60
2012-06-11,24.00,1.50,42871.84,54628.01
2012-06-12,24.10,0.50,49092.02,54662.83
2012-06-13,22.80,0.00,50956.60,54694.02
2012-06-14,25.10,0.00,51299.58,54721.54
2012-06-15,27.90,0.00,51288.17,54745.34
2012-06-16,30.80,0.00,51277.53,54765.40
2012-06-17,32.50,0.00,51267.61,54781.67
2012-06-18,33.30,0.00,51614.23,54794.13
2012-06-19,32.60,0.00,50814.58,54802.74
2012-06-20,34.00,0.00,51243.12,54807.46
2012-06-21,31.10,0.00,51236.81,54808.28
2012-06-22,33.10,0.00,51587.00,54805.16
2012-06-23,33.70,0.00,51937.98,54798.09
2012-06-24,33.10,0.00,51934.38,54787.02
2012-06-25,30.20,0.00,51576.19,54771.80
2012-06-26,31.70,0.00,50864.14,54752.48
2012-06-27,30.80,0.40,50863.17,54729.09
2012-06-28,31.90,0.00,51217.45,54701.74
2012-06-29,32.00,0.00,51571.99,54670.49
2012-06-30,33.70,0.00,51572.82,54635.40
2012-07-01,35.30,0.00,51574.42,54596.55
2012-07-02,33.90,0.00,51576.80,54554.03
2012-07-03,30.30,0.00,51579.97,54507.91
2012-07-04,29.60,0.00,50526.94,54458.26
2012-07-05,30.30,0.00,51236.94,54405.16
2012-07-06,29.70,0.00,51243.16,54348.71
2012-07-07,31.50,0.00,51601.22,54288.97
2012-07-08,32.90,0.00,51608.69,54226.03
2012-07-09,32.20,0.00,51617.09,54159.96
2012-07-10,32.70,0.00,51276.96,54090.86
2012-07-11,31.60,0.00,51287.79,54018.80
2012-07-12,30.70,0.70,51299.51,53943.87
2012-07-13,29.60,0.00,50964.56,53866.14
2012-07-14,31.70,0.00,50978.88,53785.61
2012-07-15,30.70,0.00,50994.20,53701.54
2012-07-16,32.40,0.00,51010.49,53613.90
2012-07-17,31.50,0.00,51027.69,53522.83
2012-07-18,32.50,0.00,51045.85,53428.47
2012-07-19,33.60,0.00,51064.88,53330.98
2012-07-20,32.00,0.00,50741.69,53230.51
2012-07-21,30.80,0.00,50420.81,53127.19
2012-07-22,28.60,0.00,50400.00,53021.17
2012-07-23,27.20,14.30,19947.52,52912.58
2012-07-24,23.40,1.80,9414.54,52801.58
2012-07-25,27.60,0.90,50113.93,52688.29
2012-07-26,30.30,0.00,50218.48,52572.85
2012-07-27,33.80,0.00,50161.01,52455.40
2012-07-28,33.70,0.00,50103.17,52336.06
2012-07-29,30.70,0.00,50045.01,52214.96
2012-07-30,33.80,0.00,49986.65,52092.22
2012-07-31,33.70,0.00,49928.15,51967.98
2012-08-01,33.30,0.00,49869.59,51842.35
2012-08-02,32.50,0.00,49811.04,51715.45
2012-08-03,32.50,0.00,49618.42,51587.26
2012-08-04,33.20,0.00,49638.55,51456.77
2012-08-05,32.60,0.00,49001.03,51323.86
2012-08-06,35.60,0.00,48694.84,51188.70
2012-08-07,36.90,0.00,48717.75,51051.42
2012-08-08,35.00,0.00,49067.63,50912.17
2012-08-09,34.30,0.00,48764.16,50771.11
2012-08-10,33.30,3.50,48462.28,50628.36
2012-08-11,32.40,0.00,48161.98,50484.07
2012-08-12,30.60,0.30,47863.23,50338.37
2012-08-13,29.90,0.40,43524.17,50191.40
2012-08-14,30.70,0.00,47592.83,50043.28
2012-08-15,31.80,0.00,47297.79,49894.14
2012-08-16,31.10,0.30,47325.45,49744.10
2012-08-17,33.70,0.00,47353.14,49593.29
2012-08-18,34.70,0.00,47060.94,49441.82
2012-08-19,34.40,0.00,47023.40,49289.81
2012-08-20,34.10,0.00,46962.14,49137.38
2012-08-21,34.50,0.20,46582.29,48984.64
2012-08-22,34.80,0.00,46520.71,48831.68
2012-08-23,35.50,0.00,46458.39,48678.49
2012-08-24,33.30,0.00,46280.03,48523.98
2012-08-25,32.00,0.00,46185.99,48368.02
2012-08-26,28.60,6.90,43053.65,48210.72
2012-08-27,32.60,0.00,45994.14,48052.20
2012-08-28,29.60,0.00,45611.67,47892.58
2012-08-29,32.10,0.00,45029.99,47731.99
2012-08-30,31.10,0.00,44763.05,47570.52
2012-08-31,27.90,1.90,44497.42,47408.30
2012-09-01,24.10,0.00,31899.02,47245.42
2012-09-02,24.50,0.80,22741.51,47082.01
2012-09-03,23.50,13.80,37224.90,46918.17
2012-09-04,23.30,3.80,17849.13,46753.99
2012-09-05,23.80,9.40,34095.57,46589.59
2012-09-06,27.20,0.40,43236.20,46425.07
2012-09-07,28.30,0.00,43286.60,46260.52
2012-09-08,28.20,0.00,43200.00,46096.04
2012-09-09,27.20,0.00,41839.20,45931.74
